FIPSCode,county,emp_pop_16plus,below_pov_past12_percentage
25003,"Berkshire County, Massachusetts",63.1,7.9
25005,"Bristol County, Massachusetts",66,8.7
25007,"Dukes County, Massachusetts",62.2,2.6
25009,"Essex County, Massachusetts",67.4,8
25011,"Franklin County, Massachusetts",65,5.8
25013,"Hampden County, Massachusetts",61.3,13.4
25015,"Hampshire County, Massachusetts",64,6.1
25017,"Middlesex County, Massachusetts",69.8,5.2
25019,"Nantucket County, Massachusetts",74,3.7
25021,"Norfolk County, Massachusetts",69,4.2
25023,"Plymouth County, Massachusetts",67.6,5.5
25025,"Suffolk County, Massachusetts",68.8,14.5
25027,"Worcester County, Massachusetts",66.4,7
26001,"Alcona County, Michigan",40.2,11.4
26003,"Alger County, Michigan",41.9,8.2
26005,"Allegan County, Michigan",62.8,7.7
26007,"Alpena County, Michigan",55.9,10.1
26009,"Antrim County, Michigan",53.3,8.5
26011,"Arenac County, Michigan",49.8,12.5
26013,"Baraga County, Michigan",41.3,11.1
26015,"Barry County, Michigan",61.7,5.4
26017,"Bay County, Michigan",58.5,12
26019,"Benzie County, Michigan",56.5,4.6
26021,"Berrien County, Michigan",61.4,12.4
26023,"Branch County, Michigan",57,10.2
26025,"Calhoun County, Michigan",59.1,13
26027,"Cass County, Michigan",60.5,9
26029,"Charlevoix County, Michigan",59.3,7.6
26031,"Cheboygan County, Michigan",53.1,10.5
26033,"Chippewa County, Michigan",53.3,13.3
26035,"Clare County, Michigan",48,16.5
26037,"Clinton County, Michigan",63,5.1
26039,"Crawford County, Michigan",49.3,10.6
26041,"Delta County, Michigan",55.5,8.9
26043,"Dickinson County, Michigan",55.9,8
26045,"Eaton County, Michigan",63,7.1
26047,"Emmet County, Michigan",63.9,6.3
26049,"Genesee County, Michigan",57.7,15.1
26051,"Gladwin County, Michigan",44.7,13.1
26053,"Gogebic County, Michigan",47.7,12.1
26055,"Grand Traverse County, Michigan",64.8,6.6
26057,"Gratiot County, Michigan",50.9,13.8
26059,"Hillsdale County, Michigan",55.2,11.2
26061,"Houghton County, Michigan",54.5,8.8
26063,"Huron County, Michigan",56.3,9
26065,"Ingham County, Michigan",63.7,11.8
26067,"Ionia County, Michigan",58.9,9.4
26069,"Iosco County, Michigan",46.8,11.3
26071,"Iron County, Michigan",48.7,7.4
26073,"Isabella County, Michigan",61.5,11.8
26075,"Jackson County, Michigan",56.6,10.3
26077,"Kalamazoo County, Michigan",66.5,9.5
26079,"Kalkaska County, Michigan",55.1,13
26081,"Kent County, Michigan",68.9,8.2
26083,"Keweenaw County, Michigan",48.5,8.9
26085,"Lake County, Michigan",40.3,14.3
26087,"Lapeer County, Michigan",58.3,7.2
26089,"Leelanau County, Michigan",55.6,2.5
26091,"Lenawee County, Michigan",58.5,8.4
26093,"Livingston County, Michigan",66,3.7
26095,"Luce County, Michigan",41.1,10.1
26097,"Mackinac County, Michigan",55.1,11.4
26099,"Macomb County, Michigan",63.6,8.6
26101,"Manistee County, Michigan",49.1,7.9
26103,"Marquette County, Michigan",57,8.8
26105,"Mason County, Michigan",56.8,11
26107,"Mecosta County, Michigan",55.3,12.8
26109,"Menominee County, Michigan",58.9,9.1
26111,"Midland County, Michigan",60.2,7.3
26113,"Missaukee County, Michigan",55.6,11.2
26115,"Monroe County, Michigan",60.9,7.2
26117,"Montcalm County, Michigan",56.2,12.2
26119,"Montmorency County, Michigan",40.7,11.5
26121,"Muskegon County, Michigan",58.4,12.5
26123,"Newaygo County, Michigan",54.8,13.2
26125,"Oakland County, Michigan",66.1,5.8
26127,"Oceana County, Michigan",55.2,11.2
26129,"Ogemaw County, Michigan",47.9,12.9
26131,"Ontonagon County, Michigan",41.9,10.1
26133,"Osceola County, Michigan",51.9,14.1
26135,"Oscoda County, Michigan",46.8,12.3
26137,"Otsego County, Michigan",58.2,9.6
26139,"Ottawa County, Michigan",68.7,4.7
26141,"Presque Isle County, Michigan",46.4,9.7
26143,"Roscommon County, Michigan",41.3,13.3
26145,"Saginaw County, Michigan",57.1,12.6
26147,"St. Clair County, Michigan",60.5,9.6
26149,"St. Joseph County, Michigan",62.1,11.1
26151,"Sanilac County, Michigan",57,10.8
26153,"Schoolcraft County, Michigan",45.8,12.9
26155,"Shiawassee County, Michigan",60.1,8.6
26157,"Tuscola County, Michigan",56.1,10.3
26159,"Van Buren County, Michigan",61.1,10.3
26161,"Washtenaw County, Michigan",64.6,6.6
26163,"Wayne County, Michigan",58.9,17.8
26165,"Wexford County, Michigan",57,11.5
27001,"Aitkin County, Minnesota",48.8,8.6
27003,"Anoka County, Minnesota",72.3,4.2
27005,"Becker County, Minnesota",64.4,8.3
27007,"Beltrami County, Minnesota",64.4,13.1
27009,"Benton County, Minnesota",70.6,7.8
27011,"Big Stone County, Minnesota",60.2,7.5
27013,"Blue Earth County, Minnesota",71.7,8
27015,"Brown County, Minnesota",68.4,5.6
27017,"Carlton County, Minnesota",61.4,6.1
27019,"Carver County, Minnesota",75.2,2.1
27021,"Cass County, Minnesota",55.4,10.2
27023,"Chippewa County, Minnesota",66,7.8
27025,"Chisago County, Minnesota",68.7,2.9
27027,"Clay County, Minnesota",71.4,5.8
27029,"Clearwater County, Minnesota",59.6,12.4
27031,"Cook County, Minnesota",58.1,9.5
27033,"Cottonwood County, Minnesota",63.1,9.2
27035,"Crow Wing County, Minnesota",60.9,7
27037,"Dakota County, Minnesota",74,4.3
27039,"Dodge County, Minnesota",73.9,3.7
27041,"Douglas County, Minnesota",65.8,4.7
27043,"Faribault County, Minnesota",65.5,8.3
27045,"Fillmore County, Minnesota",67.1,6.3
27047,"Freeborn County, Minnesota",64.5,8.8
27049,"Goodhue County, Minnesota",67.2,6.3
27051,"Grant County, Minnesota",64.3,6.7
27053,"Hennepin County, Minnesota",72.5,6.5
27055,"Houston County, Minnesota",68.8,5.3
27057,"Hubbard County, Minnesota",58.7,6.8
27059,"Isanti County, Minnesota",68.4,4.6
27061,"Itasca County, Minnesota",57.7,9
27063,"Jackson County, Minnesota",68.1,4.7
27065,"Kanabec County, Minnesota",62.5,7.4
27067,"Kandiyohi County, Minnesota",67.3,7.4
27069,"Kittson County, Minnesota",65.6,5.2
27071,"Koochiching County, Minnesota",58.1,10.1
27073,"Lac qui Parle County, Minnesota",61.2,6.1
27075,"Lake County, Minnesota",57.1,4.7
27077,"Lake of the Woods County, Minnesota",67.4,6.7
27079,"Le Sueur County, Minnesota",69.8,6
27081,"Lincoln County, Minnesota",64.4,6.7
27083,"Lyon County, Minnesota",71.5,10
27085,"McLeod County, Minnesota",68.9,4.9
27087,"Mahnomen County, Minnesota",60,13.8
27089,"Marshall County, Minnesota",66,5
27091,"Martin County, Minnesota",64.6,8.7
27093,"Meeker County, Minnesota",65.6,3.6
27095,"Mille Lacs County, Minnesota",63.8,9.3
27097,"Morrison County, Minnesota",65.9,7.3
27099,"Mower County, Minnesota",65.1,7.2
27101,"Murray County, Minnesota",64.5,4.4
27103,"Nicollet County, Minnesota",72.7,5
27105,"Nobles County, Minnesota",67.8,10
27107,"Norman County, Minnesota",62.1,6.3
27109,"Olmsted County, Minnesota",70.9,5.7
27111,"Otter Tail County, Minnesota",62.4,5.9
27113,"Pennington County, Minnesota",70.5,6.5
27115,"Pine County, Minnesota",55.7,7.9
27117,"Pipestone County, Minnesota",63.3,7.7
27119,"Polk County, Minnesota",66.2,6.8
27121,"Pope County, Minnesota",64.8,4.2
27123,"Ramsey County, Minnesota",69.1,10.1
27125,"Red Lake County, Minnesota",66.2,5.5
27127,"Redwood County, Minnesota",63.8,7.9
27129,"Renville County, Minnesota",64.5,6.2
27131,"Rice County, Minnesota",66.9,6.5
27133,"Rock County, Minnesota",66.3,6.2
27135,"Roseau County, Minnesota",69.7,7
27137,"St. Louis County, Minnesota",62.2,8.1
27139,"Scott County, Minnesota",75.8,4.2
27141,"Sherburne County, Minnesota",72.9,4.6
27143,"Sibley County, Minnesota",69.7,4.3
27145,"Stearns County, Minnesota",72.1,7.1
27147,"Steele County, Minnesota",69.6,6.6
27149,"Stevens County, Minnesota",67.5,5.4
27151,"Swift County, Minnesota",65.7,9.8
27153,"Todd County, Minnesota",59.7,8.3
27155,"Traverse County, Minnesota",62.2,10.8
27157,"Wabasha County, Minnesota",67.1,3.7
27159,"Wadena County, Minnesota",59.9,10.6
27161,"Waseca County, Minnesota",64.3,7.2
27163,"Washington County, Minnesota",70.8,3.3
27165,"Watonwan County, Minnesota",66.2,9.5
27167,"Wilkin County, Minnesota",63.8,6.3
27169,"Winona County, Minnesota",69.8,6.2
27171,"Wright County, Minnesota",74.3,2.9
27173,"Yellow Medicine County, Minnesota",64.5,10.3
28001,"Adams County, Mississippi",45.2,31
28003,"Alcorn County, Mississippi",55.4,13.9
28005,"Amite County, Mississippi",47.3,22.3
28007,"Attala County, Mississippi",51.7,21.3
28009,"Benton County, Mississippi",47.5,21.5
28011,"Bolivar County, Mississippi",47.7,27.9
28013,"Calhoun County, Mississippi",50.5,18.6
28015,"Carroll County, Mississippi",45.7,11.4
28017,"Chickasaw County, Mississippi",52.9,18.7
28019,"Choctaw County, Mississippi",50.6,16.2
28021,"Claiborne County, Mississippi",40.8,36.3
28023,"Clarke County, Mississippi",54.2,15.2
28025,"Clay County, Mississippi",54,19.5
28027,"Coahoma County, Mississippi",56.9,28.1
28029,"Copiah County, Mississippi",51.9,19
28031,"Covington County, Mississippi",54.6,20.9
28033,"DeSoto County, Mississippi",68.6,6.5
28035,"Forrest County, Mississippi",60.4,18.2
28037,"Franklin County, Mississippi",48.5,14
28039,"George County, Mississippi",50,9.4
28041,"Greene County, Mississippi",37.8,10.6
28043,"Grenada County, Mississippi",53.1,18.4
28045,"Hancock County, Mississippi",55,16
28047,"Harrison County, Mississippi",62.5,16.5
28049,"Hinds County, Mississippi",61.8,17
28051,"Holmes County, Mississippi",42.7,38.3
28053,"Humphreys County, Mississippi",52.5,27.9
28055,"Issaquena County, Mississippi",36.5,37.5
28057,"Itawamba County, Mississippi",52.4,11.5
28059,"Jackson County, Mississippi",60.1,11.8
28061,"Jasper County, Mississippi",51.8,19.9
28063,"Jefferson County, Mississippi",34.6,42.7
28065,"Jefferson Davis County, Mississippi",49.2,21.5
28067,"Jones County, Mississippi",56.3,16.6
28069,"Kemper County, Mississippi",44.4,22.8
28071,"Lafayette County, Mississippi",58.7,11.9
28073,"Lamar County, Mississippi",65.3,11.2
28075,"Lauderdale County, Mississippi",56.1,16.9
28077,"Lawrence County, Mississippi",52.6,15.2
28079,"Leake County, Mississippi",54.3,19.8
28081,"Lee County, Mississippi",62.5,12.1
28083,"Leflore County, Mississippi",46.2,34.5
28085,"Lincoln County, Mississippi",51.2,17.2
28087,"Lowndes County, Mississippi",58.7,18.2
28089,"Madison County, Mississippi",68.5,7.8
28091,"Marion County, Mississippi",47.7,23.3
28093,"Marshall County, Mississippi",53.1,14.2
28095,"Monroe County, Mississippi",54,12.5
28097,"Montgomery County, Mississippi",53.5,23.5
28099,"Neshoba County, Mississippi",59.5,19
28101,"Newton County, Mississippi",53.3,20.7
28103,"Noxubee County, Mississippi",53.3,27.2
28105,"Oktibbeha County, Mississippi",55.5,16.5
28107,"Panola County, Mississippi",51.9,16.3
28109,"Pearl River County, Mississippi",53.6,12.9
28111,"Perry County, Mississippi",52.1,13.6
28113,"Pike County, Mississippi",49.2,27.8
28115,"Pontotoc County, Mississippi",59.7,13.7
28117,"Prentiss County, Mississippi",51.6,14.8
28119,"Quitman County, Mississippi",52.7,25.6
28121,"Rankin County, Mississippi",64.3,5.5
28123,"Scott County, Mississippi",56.8,21.8
28125,"Sharkey County, Mississippi",50.4,17
28127,"Simpson County, Mississippi",54.5,17.2
28129,"Smith County, Mississippi",54,13.1
28131,"Stone County, Mississippi",55.9,12.7
28133,"Sunflower County, Mississippi",46.1,25.8
28135,"Tallahatchie County, Mississippi",37.7,25.2
28137,"Tate County, Mississippi",57.3,18.3
28139,"Tippah County, Mississippi",56.3,13.3
28141,"Tishomingo County, Mississippi",55,12.8
28143,"Tunica County, Mississippi",61.8,19.7
28145,"Union County, Mississippi",58.8,12.3
28147,"Walthall County, Mississippi",50.5,24.2
28149,"Warren County, Mississippi",56.9,17.4
28151,"Washington County, Mississippi",55.9,28.1
28153,"Wayne County, Mississippi",56.4,17.7
28155,"Webster County, Mississippi",51.2,20.9
28157,"Wilkinson County, Mississippi",37.9,26.9
28159,"Winston County, Mississippi",53.7,18.6
28161,"Yalobusha County, Mississippi",57.3,11.5
28163,"Yazoo County, Mississippi",43.4,26.3
29001,"Adair County, Missouri",54.3,11.3
29003,"Andrew County, Missouri",62.8,6
29005,"Atchison County, Missouri",62.7,6.3
29007,"Audrain County, Missouri",56.6,10.8
29009,"Barry County, Missouri",53.5,14.5
29011,"Barton County, Missouri",58.5,15.8
29013,"Bates County, Missouri",61.6,8.4
29015,"Benton County, Missouri",44.3,12.1
29017,"Bollinger County, Missouri",53.2,12.3
29019,"Boone County, Missouri",67.5,9.2
29021,"Buchanan County, Missouri",62.5,12.6
29023,"Butler County, Missouri",55.4,16.3
29025,"Caldwell County, Missouri",55.9,9.6
29027,"Callaway County, Missouri",57.8,9.6
29029,"Camden County, Missouri",51.3,11.5
29031,"Cape Girardeau County, Missouri",63,9
29033,"Carroll County, Missouri",57.4,11.3
29035,"Carter County, Missouri",54.4,12.3
29037,"Cass County, Missouri",66.1,7.1
29039,"Cedar County, Missouri",52.4,12.1
29041,"Chariton County, Missouri",54.1,7.5
29043,"Christian County, Missouri",64.2,6.8
29045,"Clark County, Missouri",63.2,8.3
29047,"Clay County, Missouri",70,5.3
29049,"Clinton County, Missouri",61,9.3
29051,"Cole County, Missouri",63.9,8
29053,"Cooper County, Missouri",56.7,7.4
29055,"Crawford County, Missouri",54.5,14.7
29057,"Dade County, Missouri",54.2,14.5
29059,"Dallas County, Missouri",50.5,13.3
29061,"Daviess County, Missouri",56.4,8.1
29063,"DeKalb County, Missouri",40.9,10.3
29065,"Dent County, Missouri",53.8,14.3
29067,"Douglas County, Missouri",47.3,14.8
29069,"Dunklin County, Missouri",52.3,20.7
29071,"Franklin County, Missouri",64.3,8
29073,"Gasconade County, Missouri",59.1,6.6
29075,"Gentry County, Missouri",60.5,12.2
29077,"Greene County, Missouri",61.7,11.2
29079,"Grundy County, Missouri",59.9,11.3
29081,"Harrison County, Missouri",58.9,15.1
29083,"Henry County, Missouri",54.1,14.4
29085,"Hickory County, Missouri",43.6,12.6
29087,"Holt County, Missouri",59.2,8.3
29089,"Howard County, Missouri",61,9.4
29091,"Howell County, Missouri",54.9,16.4
29093,"Iron County, Missouri",50.1,16.8
29095,"Jackson County, Missouri",66.5,11
29097,"Jasper County, Missouri",64.8,12.8
29099,"Jefferson County, Missouri",66.3,7.7
29101,"Johnson County, Missouri",66.2,7.6
29103,"Knox County, Missouri",53.8,12.9
29105,"Laclede County, Missouri",58.5,11.8
29107,"Lafayette County, Missouri",61.4,9
29109,"Lawrence County, Missouri",60.8,12.6
29111,"Lewis County, Missouri",59.4,8.5
29113,"Lincoln County, Missouri",63.9,9.6
29115,"Linn County, Missouri",59,11.7
29117,"Livingston County, Missouri",55.7,12.5
29119,"McDonald County, Missouri",56,15.6
29121,"Macon County, Missouri",55.4,10.9
29123,"Madison County, Missouri",54.3,11.1
29125,"Maries County, Missouri",55.3,8.5
29127,"Marion County, Missouri",61.3,13.2
29129,"Mercer County, Missouri",60.3,6.5
29131,"Miller County, Missouri",58.2,13
29133,"Mississippi County, Missouri",45.5,22
29135,"Moniteau County, Missouri",56.6,8.6
29137,"Monroe County, Missouri",58.1,9.6
29139,"Montgomery County, Missouri",56.9,12.3
29141,"Morgan County, Missouri",47.8,17.3
29143,"New Madrid County, Missouri",51.4,19.2
29145,"Newton County, Missouri",61,9.8
29147,"Nodaway County, Missouri",59.7,13.3
29149,"Oregon County, Missouri",49.1,17.4
29151,"Osage County, Missouri",66.3,2.7
29153,"Ozark County, Missouri",44.1,18.2
29155,"Pemiscot County, Missouri",51.8,20.5
29157,"Perry County, Missouri",63.5,6.6
29159,"Pettis County, Missouri",60.1,12.4
29161,"Phelps County, Missouri",55.6,14.1
29163,"Pike County, Missouri",52.8,10.5
29165,"Platte County, Missouri",70.7,4.5
29167,"Polk County, Missouri",59.3,10.1
29169,"Pulaski County, Missouri",70.2,11.2
29171,"Putnam County, Missouri",54.2,14.8
29173,"Ralls County, Missouri",63.4,8
29175,"Randolph County, Missouri",54.2,10.6
29177,"Ray County, Missouri",61.9,9.3
29179,"Reynolds County, Missouri",50.8,13.3
29181,"Ripley County, Missouri",50.7,20.7
29183,"St. Charles County, Missouri",70.2,3.7
29185,"St. Clair County, Missouri",48.4,11.1
29186,"Ste. Genevieve County, Missouri",63.3,13
29187,"St. Francois County, Missouri",52.9,11.4
29189,"St. Louis County, Missouri",65.3,6.7
29195,"Saline County, Missouri",59.5,10
29197,"Schuyler County, Missouri",57.3,9.5
29199,"Scotland County, Missouri",60.3,10.7
29201,"Scott County, Missouri",58.1,16.1
29203,"Shannon County, Missouri",46.8,21.9
29205,"Shelby County, Missouri",63.9,10
29207,"Stoddard County, Missouri",56.2,10.1
29209,"Stone County, Missouri",47.9,8
29211,"Sullivan County, Missouri",54.5,10.5
29213,"Taney County, Missouri",58.7,12.4
29215,"Texas County, Missouri",46.4,16.6
29217,"Vernon County, Missouri",60.9,7.3
29219,"Warren County, Missouri",59.7,9.1
29221,"Washington County, Missouri",49.7,16.9
29223,"Wayne County, Missouri",42.9,15.4
29225,"Webster County, Missouri",56.9,12
29227,"Worth County, Missouri",58.3,8.9
29229,"Wright County, Missouri",51.2,19.6
29510,"St. Louis city, Missouri",65.6,18.6
30001,"Beaverhead County, Montana",61.4,5.6
30003,"Big Horn County, Montana",59,22.5
30005,"Blaine County, Montana",61.8,23.1
30007,"Broadwater County, Montana",58.8,3.1
30009,"Carbon County, Montana",61.2,6.5
30011,"Carter County, Montana",61.1,8.3
30013,"Cascade County, Montana",62.9,8.9
30015,"Chouteau County, Montana",56.6,14.2
30017,"Custer County, Montana",68.7,6.4
30019,"Daniels County, Montana",61.6,2.5
30021,"Dawson County, Montana",67.4,4.9
30023,"Deer Lodge County, Montana",47.6,12.4
30025,"Fallon County, Montana",69.9,6.8
30027,"Fergus County, Montana",63.8,8.5
30029,"Flathead County, Montana",62.5,6.7
30031,"Gallatin County, Montana",72.2,5.1
30033,"Garfield County, Montana",66.7,2.8
30035,"Glacier County, Montana",52.1,26.4
30037,"Golden Valley County, Montana",59.5,12
30039,"Granite County, Montana",46.4,4.1
30041,"Hill County, Montana",61.8,15.1
30043,"Jefferson County, Montana",58.8,5.8
30045,"Judith Basin County, Montana",60.9,9
30047,"Lake County, Montana",56,14.7
30049,"Lewis and Clark County, Montana",66.1,7.7
30051,"Liberty County, Montana",61.6,8.3
30053,"Lincoln County, Montana",46.8,10.9
30055,"McCone County, Montana",59.9,6
30057,"Madison County, Montana",58.6,6.3
30059,"Meagher County, Montana",61.4,5.7
30061,"Mineral County, Montana",48.1,11.6
30063,"Missoula County, Montana",69.8,7.6
30065,"Musselshell County, Montana",49,12
30067,"Park County, Montana",63.1,6
30069,"Petroleum County, Montana",66,10
30071,"Phillips County, Montana",57.1,9.2
30073,"Pondera County, Montana",58.8,16.3
30075,"Powder River County, Montana",68.9,7.8
30077,"Powell County, Montana",43.6,12.4
30079,"Prairie County, Montana",60,6.6
30081,"Ravalli County, Montana",55.3,8.5
30083,"Richland County, Montana",69.5,3.3
30085,"Roosevelt County, Montana",55.8,23.6
30087,"Rosebud County, Montana",61,11.9
30089,"Sanders County, Montana",45.8,12.8
30091,"Sheridan County, Montana",66.5,6
30093,"Silver Bow County, Montana",60.6,12.1
30095,"Stillwater County, Montana",61,4.1
30097,"Sweet Grass County, Montana",54.8,6.2
30099,"Teton County, Montana",56.9,6.1
30101,"Toole County, Montana",53.5,12.2
30103,"Treasure County, Montana",58.7,12.7
30105,"Valley County, Montana",66,7.1
30107,"Wheatland County, Montana",60.3,13.6
30109,"Wibaux County, Montana",65.8,11.8
30111,"Yellowstone County, Montana",67.4,6.8
31001,"Adams County, Nebraska",66,7.7
31003,"Antelope County, Nebraska",65,8.8
31005,"Arthur County, Nebraska",62.5,1.9
31007,"Banner County, Nebraska",73.3,5.2
31009,"Blaine County, Nebraska",68.9,7.3
31011,"Boone County, Nebraska",69,3.5
31013,"Box Butte County, Nebraska",65.4,7
31015,"Boyd County, Nebraska",60.9,6.6
31017,"Brown County, Nebraska",62.4,11.2
31019,"Buffalo County, Nebraska",73.7,8.4
31021,"Burt County, Nebraska",59.9,8.6
31023,"Butler County, Nebraska",67.2,7
31025,"Cass County, Nebraska",68.3,3.8
31027,"Cedar County, Nebraska",69.3,4.6
31029,"Chase County, Nebraska",68.2,4.8
31031,"Cherry County, Nebraska",69,5.9
31033,"Cheyenne County, Nebraska",71.2,7.1
31035,"Clay County, Nebraska",64.1,7
31037,"Colfax County, Nebraska",71.4,8.1
31039,"Cuming County, Nebraska",69.4,3.8
31041,"Custer County, Nebraska",66.4,7.9
31043,"Dakota County, Nebraska",72.4,13.9
31045,"Dawes County, Nebraska",61.9,12.9
31047,"Dawson County, Nebraska",70.1,10.8
31049,"Deuel County, Nebraska",63.5,6.3
31051,"Dixon County, Nebraska",68.1,8.5
31053,"Dodge County, Nebraska",68.1,8.5
31055,"Douglas County, Nebraska",70.8,8.7
31057,"Dundy County, Nebraska",62.6,6
31059,"Fillmore County, Nebraska",62.6,9
31061,"Franklin County, Nebraska",60.5,10.9
31063,"Frontier County, Nebraska",60,7.4
31065,"Furnas County, Nebraska",62.9,7.2
31067,"Gage County, Nebraska",65.7,5.2
31069,"Garden County, Nebraska",58.2,5.6
31071,"Garfield County, Nebraska",63.1,3.7
31073,"Gosper County, Nebraska",67.6,3.3
31075,"Grant County, Nebraska",65.1,10.6
31077,"Greeley County, Nebraska",63,6.2
31079,"Hall County, Nebraska",71,10.7
31081,"Hamilton County, Nebraska",68.6,3.8
31083,"Harlan County, Nebraska",60.2,6.6
31085,"Hayes County, Nebraska",65.9,7.5
31087,"Hitchcock County, Nebraska",60.2,10.3
31089,"Holt County, Nebraska",72,4.1
31091,"Hooker County, Nebraska",47.6,9.6
31093,"Howard County, Nebraska",68.5,7.5
31095,"Jefferson County, Nebraska",62.7,6.3
31097,"Johnson County, Nebraska",49.8,7.2
31099,"Kearney County, Nebraska",68.7,6.2
31101,"Keith County, Nebraska",64.6,7.9
31103,"Keya Paha County, Nebraska",71.5,3.1
31105,"Kimball County, Nebraska",63.5,6.5
31107,"Knox County, Nebraska",65.4,7
31109,"Lancaster County, Nebraska",71.6,8.1
31111,"Lincoln County, Nebraska",63.8,8.7
31113,"Logan County, Nebraska",67.5,3.5
31115,"Loup County, Nebraska",60.4,4.1
31117,"McPherson County, Nebraska",61,12.2
31119,"Madison County, Nebraska",70.5,10.6
31121,"Merrick County, Nebraska",66.6,5.6
31123,"Morrill County, Nebraska",66.3,4.3
31125,"Nance County, Nebraska",63.8,6.5
31127,"Nemaha County, Nebraska",62.3,8.5
31129,"Nuckolls County, Nebraska",64.2,5.7
31131,"Otoe County, Nebraska",67.8,8
31133,"Pawnee County, Nebraska",57.8,11.4
31135,"Perkins County, Nebraska",66.8,3.4
31137,"Phelps County, Nebraska",66.9,4.7
31139,"Pierce County, Nebraska",69.2,5.1
31141,"Platte County, Nebraska",72.2,6.1
31143,"Polk County, Nebraska",66.1,4.6
31145,"Red Willow County, Nebraska",68.1,7.2
31147,"Richardson County, Nebraska",63.5,7.4
31149,"Rock County, Nebraska",66.6,4.5
31151,"Saline County, Nebraska",66.4,10.2
31153,"Sarpy County, Nebraska",74.8,3.6
31155,"Saunders County, Nebraska",68.5,5.4
31157,"Scotts Bluff County, Nebraska",65.6,9.6
31159,"Seward County, Nebraska",67.3,4.1
31161,"Sheridan County, Nebraska",64.5,8.2
31163,"Sherman County, Nebraska",62.8,9.1
31165,"Sioux County, Nebraska",66,10.1
31167,"Stanton County, Nebraska",70.9,8.2
31169,"Thayer County, Nebraska",64.6,6.4
31171,"Thomas County, Nebraska",68.8,8.1
31173,"Thurston County, Nebraska",63.9,21.7
31175,"Valley County, Nebraska",66.9,7
31177,"Washington County, Nebraska",66.9,6.3
31179,"Wayne County, Nebraska",72.2,7.4
31181,"Webster County, Nebraska",63.1,8.7
31183,"Wheeler County, Nebraska",66.6,7.3
31185,"York County, Nebraska",64.7,7.4
32001,"Churchill County, Nevada",56.8,8.5
32003,"Clark County, Nevada",64.3,10.5
32005,"Douglas County, Nevada",54.5,6.5
32007,"Elko County, Nevada",69.6,8.9
32009,"Esmeralda County, Nevada",49.7,5.7
32011,"Eureka County, Nevada",66,1.9
32013,"Humboldt County, Nevada",70.7,6.8
32015,"Lander County, Nevada",66.8,12.3
32017,"Lincoln County, Nevada",45,4.5
32019,"Lyon County, Nevada",56.2,6.8
32021,"Mineral County, Nevada",54.1,17.5
32023,"Nye County, Nevada",43.9,12.1
32027,"Pershing County, Nevada",38.4,11.8
32029,"Storey County, Nevada",51.7,6.2
32031,"Washoe County, Nevada",66.1,7.7
32033,"White Pine County, Nevada",48.1,7.4
32510,"Carson City, Nevada",60,9.8
33001,"Belknap County, New Hampshire",64.1,5.5
33003,"Carroll County, New Hampshire",59.6,4.8
33005,"Cheshire County, New Hampshire",65.1,5.3
33007,"Coos County, New Hampshire",56.3,8.4
33009,"Grafton County, New Hampshire",63,6.4
33011,"Hillsborough County, New Hampshire",70.1,5.4
33013,"Merrimack County, New Hampshire",66.3,4.6
33015,"Rockingham County, New Hampshire",71.6,3
33017,"Strafford County, New Hampshire",68.6,5.4
33019,"Sullivan County, New Hampshire",61.9,6.9
34001,"Atlantic County, New Jersey",64.9,10.9
34003,"Bergen County, New Jersey",66,5.4
34005,"Burlington County, New Jersey",66.7,4.4
34007,"Camden County, New Jersey",66,9.5
34009,"Cape May County, New Jersey",58,8
34011,"Cumberland County, New Jersey",56,12.9
34013,"Essex County, New Jersey",65.9,13.5
34015,"Gloucester County, New Jersey",67.5,4.8
34017,"Hudson County, New Jersey",69,13
34019,"Hunterdon County, New Jersey",66.7,3.3
34021,"Mercer County, New Jersey",64.9,8
34023,"Middlesex County, New Jersey",64.5,6.2
34025,"Monmouth County, New Jersey",65.9,5.1
34027,"Morris County, New Jersey",68.3,2.8
34029,"Ocean County, New Jersey",58.6,7.1
34031,"Passaic County, New Jersey",63.5,13.6
34033,"Salem County, New Jersey",61.7,9.2
34035,"Somerset County, New Jersey",68.5,3.1
34037,"Sussex County, New Jersey",68.3,3.1
34039,"Union County, New Jersey",68.3,7.3
34041,"Warren County, New Jersey",67.2,5.3
35001,"Bernalillo County, New Mexico",62.4,12.9
35003,"Catron County, New Mexico",26.4,7.3
35005,"Chaves County, New Mexico",56.5,16.2
35006,"Cibola County, New Mexico",52.7,22.3
35007,"Colfax County, New Mexico",50.8,17.5
35009,"Curry County, New Mexico",64.1,17.3
35011,"De Baca County, New Mexico",48,3.7
35013,"Do�a Ana County, New Mexico",58,22.4
35015,"Eddy County, New Mexico",62.3,12.1
35017,"Grant County, New Mexico",49.8,15.5
35019,"Guadalupe County, New Mexico",37.9,11.9
35021,"Harding County, New Mexico",42.5,10.3
35023,"Hidalgo County, New Mexico",50,23.2
35025,"Lea County, New Mexico",60,13.6
35027,"Lincoln County, New Mexico",44.2,10.3
35028,"Los Alamos County, New Mexico",67.4,3.5
35029,"Luna County, New Mexico",47.1,27.5
35031,"McKinley County, New Mexico",52,30.9
35033,"Mora County, New Mexico",40.3,15.3
35035,"Otero County, New Mexico",54.6,16.4
35037,"Quay County, New Mexico",45.9,16.4
35039,"Rio Arriba County, New Mexico",(X),(X)
35041,"Roosevelt County, New Mexico",61.4,21.3
